Question,Ground_Truth,Context,Title,URL
Trường Đại học Công nghệ tham gia tư vấn trực tuyến về chủ đề gì?,Kỳ thi HAS và tuyển sinh khối ngành Công nghệ kỹ thuật và Khoa học Xã hội & Nhân văn.,"Ngày 12/3 tới đây, Trung tâm Khảo thí ĐHQGHN phối hợp với Trường ĐH Công nghệ và Trường ĐH Khoa học Xã hội & Nhân văn tổ chức tư vấn trực tuyến với chủ đề “Kỳ thi HAS và tư vấn tuyển sinh khối ngành Công nghệ kỹ thuật và Khoa học Xã hội & Nhân văn”.
Thời gian
: 19h30 thứ Bảy, ngày 12 tháng 3 năm 2022
Hình thức
+ Trực tuyến qua ứng dụng Zoom Meeting.
Mã truy cập: 858 6916 7214
Link:
https://us06web.zoom.us/j/85869167214
+ Livestream trên fanpage của Trung tâm Khảo thí ĐHQGHN:
Nội dung:
+ Tư vấn kỳ thi Đánh giá năng lực và kế hoạch tổ chức các đợt thi năm 2022
+ Tư vấn tuyển sinh khối ngành Công nghệ Kỹ thuật và Khoa học Xã hội & Nhân văn
+ Tư vấn trực tiếp giải đáp thắc mắc của thí sinh về kỳ thi.
Khách mời
+ GS.TS Nguyễn Tiến Thảo – Giám đốc Trung tâm Khảo thí ĐHQGHN
+ PGS.TS Nguyễn Việt Hà – Hiệu trưởng Trường ĐH Công nghệ, ĐHQGHN
+ GS.TS Hoàng Anh Tuấn – Hiệu trưởng Trường ĐH Khoa học Xã hội và Nhân văn, ĐHQGHN
Theo VNU Media – VNU – CET",Trường Đại học Công nghệ tham gia tư vấn trực tuyến với chủ đề “Kỳ thi HAS và tuyển sinh khối ngành Công nghệ kỹ thuật và Khoa học Xã hội & Nhân văn”,https://uet.vnu.edu.vn/truong-dai-hoc-cong-nghe-tham-gia-tu-van-truc-tuyen-voi-chu-de-ky-thi-va-tuyen-sinh-khoi-nganh-cong-nghe-ky-thuat-va-khoa-hoc-xa-hoi-nhan-van/
LinkLivestream tư vấn trực tuyến này được đăng tải ở đâu?,Fanpage của Trung tâm Khảo thí ĐHQGHN.,"Ngày 12/3 tới đây, Trung tâm Khảo thí ĐHQGHN phối hợp với Trường ĐH Công nghệ và Trường ĐH Khoa học Xã hội & Nhân văn tổ chức tư vấn trực tuyến với chủ đề “Kỳ thi HAS và tư vấn tuyển sinh khối ngành Công nghệ kỹ thuật và Khoa học Xã hội & Nhân văn”.
Thời gian
: 19h30 thứ Bảy, ngày 12 tháng 3 năm 2022
Hình thức
+ Trực tuyến qua ứng dụng Zoom Meeting.
Mã truy cập: 858 6916 7214
Link:
https://us06web.zoom.us/j/85869167214
+ Livestream trên fanpage của Trung tâm Khảo thí ĐHQGHN:
Nội dung:
+ Tư vấn kỳ thi Đánh giá năng lực và kế hoạch tổ chức các đợt thi năm 2022
+ Tư vấn tuyển sinh khối ngành Công nghệ Kỹ thuật và Khoa học Xã hội & Nhân văn
+ Tư vấn trực tiếp giải đáp thắc mắc của thí sinh về kỳ thi.
Khách mời
+ GS.TS Nguyễn Tiến Thảo – Giám đốc Trung tâm Khảo thí ĐHQGHN
+ PGS.TS Nguyễn Việt Hà – Hiệu trưởng Trường ĐH Công nghệ, ĐHQGHN
+ GS.TS Hoàng Anh Tuấn – Hiệu trưởng Trường ĐH Khoa học Xã hội và Nhân văn, ĐHQGHN
Theo VNU Media – VNU – CET",Trường Đại học Công nghệ tham gia tư vấn trực tuyến với chủ đề “Kỳ thi HAS và tuyển sinh khối ngành Công nghệ kỹ thuật và Khoa học Xã hội & Nhân văn”,https://uet.vnu.edu.vn/truong-dai-hoc-cong-nghe-tham-gia-tu-van-truc-tuyen-voi-chu-de-ky-thi-va-tuyen-sinh-khoi-nganh-cong-nghe-ky-thuat-va-khoa-hoc-xa-hoi-nhan-van/
Kết quả điểm rèn luyện học kỳ II năm học 2024-2025 của sinh viên QH-2021 hệ cử nhân và sinh viên tốt nghiệp sớm đợt xét tháng 6/2025 được công bố khi nào?,Danh sách Điểm rèn luyện học kỳ II năm học 2024-2025 của sinh viên QH-2021 hệ kỹ sư và SV dự kiến tốt nghiệp sớm đã được đính kèm.,"Kết quả điểm rèn luyện học kỳ II năm học 2024-2025 của sinh viên QH-2021 hệ cử nhân và sinh viên tốt nghiệp sớm đợt xét tháng 6/2025, điểm rèn luyện toàn khóa
của sinh viên tốt nghiệp đợt xét tháng 6/2025. Phòng Công tác sinh viên thông báo:
Danh sách Điểm rèn luyện học kỳ II năm học 2024-2025 của sinh viên QH-2021 hệ kỹ sư và SV dự kiến tốt nghiệp sớm (
đính kèm
Điểm rèn luyện toàn khóa của sinh viên dự kiến tốt nghiệp đợt 6.2025 (
đính kèm
). Trường hợp sinh viên được xét tốt nghiệp bổ sung sẽ được bổ sung điểm rèn luyện toàn khóa sau.
Mọi vấn đề liên quan đến Điểm rèn luyện, đề nghị sinh viên liên hệ trực tiếp phòng CTSV (P.104 E3) hoặc gửi vào hòm thư:
nthue153@vnu.edu.vn
, ĐT: 0243.754.8864.
Thời hạn cuối để gửi thắc mắc/điều chỉnh là 16h30 ngày 27/6/2025. Quá thời hạn trên, mọi đề nghị (nếu có) sẽ không được giải quyết.
Trân trọng thông báo./.","Kết quả điểm rèn luyện học kỳ II năm học 2024-2025 của sinh viên QH-2021 hệ cử nhân và sinh viên tốt nghiệp sớm đợt xét tháng 6/2025, điểm rèn luyện toàn khóa của sinh viên tốt nghiệp đợt xét tháng 6/2025",https://uet.vnu.edu.vn/ket-qua-diem-ren-luyen-hoc-ky-ii-nam-hoc-2024-2025-cua-sinh-vien-qh-2021-cu-nhan-va-sinh-vien-tot-nghiep-som-dot-xet-thang-62025-diem-ren-luyen-toan-khoa-cua-sinh-vien-tot-nghiep-dot-xet-thang-6/
Thời hạn cuối để gửi thắc mắc/điều chỉnh về điểm rèn luyện là khi nào?,Thời hạn cuối để gửi thắc mắc/điều chỉnh là 16h30 ngày 27/6/2025.,"Kết quả điểm rèn luyện học kỳ II năm học 2024-2025 của sinh viên QH-2021 hệ cử nhân và sinh viên tốt nghiệp sớm đợt xét tháng 6/2025, điểm rèn luyện toàn khóa
của sinh viên tốt nghiệp đợt xét tháng 6/2025. Phòng Công tác sinh viên thông báo:
Danh sách Điểm rèn luyện học kỳ II năm học 2024-2025 của sinh viên QH-2021 hệ kỹ sư và SV dự kiến tốt nghiệp sớm (
đính kèm
Điểm rèn luyện toàn khóa của sinh viên dự kiến tốt nghiệp đợt 6.2025 (
đính kèm
). Trường hợp sinh viên được xét tốt nghiệp bổ sung sẽ được bổ sung điểm rèn luyện toàn khóa sau.
Mọi vấn đề liên quan đến Điểm rèn luyện, đề nghị sinh viên liên hệ trực tiếp phòng CTSV (P.104 E3) hoặc gửi vào hòm thư:
nthue153@vnu.edu.vn
, ĐT: 0243.754.8864.
Thời hạn cuối để gửi thắc mắc/điều chỉnh là 16h30 ngày 27/6/2025. Quá thời hạn trên, mọi đề nghị (nếu có) sẽ không được giải quyết.
Trân trọng thông báo./.","Kết quả điểm rèn luyện học kỳ II năm học 2024-2025 của sinh viên QH-2021 hệ cử nhân và sinh viên tốt nghiệp sớm đợt xét tháng 6/2025, điểm rèn luyện toàn khóa của sinh viên tốt nghiệp đợt xét tháng 6/2025",https://uet.vnu.edu.vn/ket-qua-diem-ren-luyen-hoc-ky-ii-nam-hoc-2024-2025-cua-sinh-vien-qh-2021-cu-nhan-va-sinh-vien-tot-nghiep-som-dot-xet-thang-62025-diem-ren-luyen-toan-khoa-cua-sinh-vien-tot-nghiep-dot-xet-thang-6/
Sinh viên K69 ngành Trí tuệ nhân tạo cần làm gì với danh sách thống kê điểm?,Kiểm tra thông tin trong danh sách.,"Phòng CTSV thông báo danh sách các sinh viên K69 ngành Trí tuệ nhân tạo có điểm TBC học tập và điểm đánh giá rèn luyện trong HKI năm học 2025-2026 để phục vụ việc xét cấp học bổng khuyến khích học tập trong HKII năm học 2025-2026.
Đề nghị các sinh viên kiểm tra thông tin trong các danh sách (
đính kèm
), nếu có thắc mắc vui lòng đến trực tiếp phòng CTSV (210 – G2), trong giờ hành chính hoặc gửi vào hộp thư
hangtt@vnu.edu.vn
Thời hạn gửi thắc mắc là trước 08h30 ngày 06/05/2026. Nhà trường sẽ không giải đáp mọi thắc mắc sau thời gian nói trên.
Trân trọng.",Sinh viên K69 ngành Trí tuệ nhân tạo kiểm tra thông tin trong danh sách thống kê điểm để xét học bổng khuyến khích học tập trong HKII năm học 2025-2026,https://uet.vnu.edu.vn/sinh-vien-k69-nganh-tri-tue-nhan-tao-kiem-tra-thong-tin-trong-danh-sach-thong-ke-diem-de-xet-hoc-bong-khuyen-khich-hoc-tap-trong-hkii-nam-hoc-2025-2026/
Thời hạn gửi thắc mắc về danh sách điểm cho nhà trường là khi nào?,Trước 08h30 ngày 06/05/2026.,"Phòng CTSV thông báo danh sách các sinh viên K69 ngành Trí tuệ nhân tạo có điểm TBC học tập và điểm đánh giá rèn luyện trong HKI năm học 2025-2026 để phục vụ việc xét cấp học bổng khuyến khích học tập trong HKII năm học 2025-2026.
Đề nghị các sinh viên kiểm tra thông tin trong các danh sách (
đính kèm
), nếu có thắc mắc vui lòng đến trực tiếp phòng CTSV (210 – G2), trong giờ hành chính hoặc gửi vào hộp thư
hangtt@vnu.edu.vn
Thời hạn gửi thắc mắc là trước 08h30 ngày 06/05/2026. Nhà trường sẽ không giải đáp mọi thắc mắc sau thời gian nói trên.
Trân trọng.",Sinh viên K69 ngành Trí tuệ nhân tạo kiểm tra thông tin trong danh sách thống kê điểm để xét học bổng khuyến khích học tập trong HKII năm học 2025-2026,https://uet.vnu.edu.vn/sinh-vien-k69-nganh-tri-tue-nhan-tao-kiem-tra-thong-tin-trong-danh-sach-thong-ke-diem-de-xet-hoc-bong-khuyen-khich-hoc-tap-trong-hkii-nam-hoc-2025-2026/
Danh sách sinh viên nào có điểm học phần được điều chỉnh?,Theo đơn đề nghị của sinh viên đính kèm và đề nghị của giảng viên đính kèm.,"– Căn cứ đơn phúc khảo bài thi của sinh viên (SV);
– Căn cứ kết quả sau khi xem lại bài thi và xem lại điểm đánh giá học phần của giảng viên (GV).
Phòng Đào tạo trân trọng thông báo kết quả xem lại điểm đánh giá học phần học kỳ I năm học 2024-2025 như sau:
1. Danh sách sinh viên có điểm học phần
được điều chỉnh
1.1 Theo đơn đề nghị của SV
đính kèm
1.2 Theo đề nghị của GV
đính kèm
2. Danh sách sinh viên có điểm học phần không thay đổi
2.1 Giảng viên đã xem lại bài thi
đính kèm
2.2 Giảng viên không đồng ý xem lại điểm học phần/bài thi
đính kèm
2.3 Giảng viên không đồng ý xem lại điểm học phần/bài thi
đính kèm
3. Đối với học phần chung thi tại Viện Đào tạo số và Khảo thí
Nhà trường đã làm công văn và trao đổi thường xuyên với Viện, hiện đang chờ kết quả phản hồi từ Viện.
Ghi chú: SV = Sinh viên; LHP = Lớp học phần; TP = Thành phần; CK = Cuối kỳ; TĐ = Tổng điểm;
GV=Giảng viên; HTT=Hình thức thi; VĐ= Vấn đáp; TL= Tự luận
Trân trọng thông báo./.",Kết quả giải quyết thắc mắc về điểm đánh giá học phần học kỳ I năm học 2024-2025,https://uet.vnu.edu.vn/ket-qua-giai-quyet-thac-mac-ve-diem-danh-gia-hoc-phan-hoc-ky-nam-hoc-2024-2025/
Trường đang chờ kết quả phản hồi từ đâu liên quan đến học phần chung?,Trường đang chờ kết quả phản hồi từ Viện Đào tạo số và Khảo thí.,"– Căn cứ đơn phúc khảo bài thi của sinh viên (SV);
– Căn cứ kết quả sau khi xem lại bài thi và xem lại điểm đánh giá học phần của giảng viên (GV).
Phòng Đào tạo trân trọng thông báo kết quả xem lại điểm đánh giá học phần học kỳ I năm học 2024-2025 như sau:
1. Danh sách sinh viên có điểm học phần
được điều chỉnh
1.1 Theo đơn đề nghị của SV
đính kèm
1.2 Theo đề nghị của GV
đính kèm
2. Danh sách sinh viên có điểm học phần không thay đổi
2.1 Giảng viên đã xem lại bài thi
đính kèm
2.2 Giảng viên không đồng ý xem lại điểm học phần/bài thi
đính kèm
2.3 Giảng viên không đồng ý xem lại điểm học phần/bài thi
đính kèm
3. Đối với học phần chung thi tại Viện Đào tạo số và Khảo thí
Nhà trường đã làm công văn và trao đổi thường xuyên với Viện, hiện đang chờ kết quả phản hồi từ Viện.
Ghi chú: SV = Sinh viên; LHP = Lớp học phần; TP = Thành phần; CK = Cuối kỳ; TĐ = Tổng điểm;
GV=Giảng viên; HTT=Hình thức thi; VĐ= Vấn đáp; TL= Tự luận
Trân trọng thông báo./.",Kết quả giải quyết thắc mắc về điểm đánh giá học phần học kỳ I năm học 2024-2025,https://uet.vnu.edu.vn/ket-qua-giai-quyet-thac-mac-ve-diem-danh-gia-hoc-phan-hoc-ky-nam-hoc-2024-2025/
Trường Đại học Công nghệ có bao nhiêu nhà giáo đạt tiêu chuẩn chức danh Phó Giáo sư năm 2017?,03,"Ngày 31/01/2018 và 01/02/2018, tại Hà Nội, Hội đồng Chức danh giáo sư nhà nước (HĐCDGSNN) nhiệm kỳ 2014-2019 đã họp Kỳ họp lần thứ VII. Tại Kỳ họp HĐCDGSNN đã xét duyệt, bỏ phiếu tín nhiệm các ứng viên đạt tiêu chuẩn chức danh GS, PGS năm 2017.
Theo kết quả bỏ phiếu, có 85 người đạt tiêu chuẩn Giáo sư, 1141 người đạt tiêu chuẩn Phó Giáo sư. Tổng số người đạt tiêu chuẩn Giáo sư, Phó Giáo sư năm 2017 là 1226 người. Trường ĐH Công nghệ có 03 nhà giáo đạt tiêu chuẩn chức danh Phó giáo sư đợt này.
03 NHÀ GIÁO TRƯỜNG ĐẠI HỌC CÔNG NGHỆ
ĐƯỢC CÔNG NHẬN ĐẠT TIÊU CHUẨN CHỨC DANH PHÓ GIÁO SƯ ĐỢT NĂM 2017
STT theo Quyết định
Họ và tên
Năm sinh
Giới tính
Ngành chuyên môn
Nguyễn Việt Anh
Công nghệ thông tin
Nguyễn Nam
Hoàng
Công nghệ thông tin
Nguyễn Thị Nhật
Thanh
Công nghệ thông tin
(UET-News)",Trường Đại học Công nghệ có 03 nhà giáo đạt tiêu chuẩn chức danh Phó Giáo sư năm 2017,https://uet.vnu.edu.vn/truong-dai-hoc-cong-nghe-co-03-nha-giao-dat-tieu-chuan-chuc-danh-pho-giao-su-nam-2017/
Họ và tên của 3 nhà giáo đạt tiêu chuẩn chức danh Phó Giáo sư tại Trường Đại học Công nghệ năm 2017 là gì?,"Nguyễn Việt Anh, Nguyễn Nam Hoàng, Nguyễn Thị Nhật Thanh","Ngày 31/01/2018 và 01/02/2018, tại Hà Nội, Hội đồng Chức danh giáo sư nhà nước (HĐCDGSNN) nhiệm kỳ 2014-2019 đã họp Kỳ họp lần thứ VII. Tại Kỳ họp HĐCDGSNN đã xét duyệt, bỏ phiếu tín nhiệm các ứng viên đạt tiêu chuẩn chức danh GS, PGS năm 2017.
Theo kết quả bỏ phiếu, có 85 người đạt tiêu chuẩn Giáo sư, 1141 người đạt tiêu chuẩn Phó Giáo sư. Tổng số người đạt tiêu chuẩn Giáo sư, Phó Giáo sư năm 2017 là 1226 người. Trường ĐH Công nghệ có 03 nhà giáo đạt tiêu chuẩn chức danh Phó giáo sư đợt này.
03 NHÀ GIÁO TRƯỜNG ĐẠI HỌC CÔNG NGHỆ
ĐƯỢC CÔNG NHẬN ĐẠT TIÊU CHUẨN CHỨC DANH PHÓ GIÁO SƯ ĐỢT NĂM 2017
STT theo Quyết định
Họ và tên
Năm sinh
Giới tính
Ngành chuyên môn
Nguyễn Việt Anh
Công nghệ thông tin
Nguyễn Nam
Hoàng
Công nghệ thông tin
Nguyễn Thị Nhật
Thanh
Công nghệ thông tin
(UET-News)",Trường Đại học Công nghệ có 03 nhà giáo đạt tiêu chuẩn chức danh Phó Giáo sư năm 2017,https://uet.vnu.edu.vn/truong-dai-hoc-cong-nghe-co-03-nha-giao-dat-tieu-chuan-chuc-danh-pho-giao-su-nam-2017/
