Question,Ground Truth,Prediction,EM,F1,Precision,Recall,Retrieval_Success
Link truy cập để đánh giá kết quả rèn luyện học kỳ I năm học 2024-2025 là gì?,https://student.uet.vnu.edu.vn,https://student.uet.vnu.edu.vn,1,1.0,1.0,1.0,1
Sinh viên đại học chính quy Trường Đại học Công nghệ trong học kỳ II năm học 2025-2026 được hưởng chế độ gì?,"Miễn, giảm học phí và kinh phí.",chế độ miễn giảm học phí và kinh phí,0,0.8750000000000001,0.7777777777777778,1.0,1
Quyết định này do ai ban hành?,Hiệu trưởng Trường Đại học Công nghệ.,Đại học Quốc gia Hà Nội,0,0.3076923076923076,0.3333333333333333,0.2857142857142857,0
"Tháng hành động Quốc gia phòng, chống HIV/AIDS năm 2024 bắt đầu khi nào?",Ngày 30/10/2024.,10/30/2024,0,0.0,0.0,0.0,1
"Người học cần thực hiện những nội dung gì trong Tháng hành động Quốc gia phòng, chống HIV/AIDS năm 2024?","Tuyệt đối không sử dụng ma túy, không tham gia hành vi liên quan đến ma túy, tích cực tham gia các phong trào tập huấn, tự học tập, tìm hiểu quy định pháp luật, cam kết thực hiện đúng quy định của Nhà trường, nâng cao cảnh giác, tuyên truyền cho gia đình và bạn bè, hợp tác với cơ quan chức năng, cung cấp thông tin cho cơ quan công an và tham gia xóa bỏ cây có chứa chất ma túy.","– Tuyệt đối không sử dụng ma túy dưới bất kỳ hình thức nào;
– Không tham gia và",0,0.2135922330097087,0.5789473684210527,0.1309523809523809,0
Trần Thị Hiền thuộc ngành nào và đã nhận học bổng tài năng Samsung năm 2022?,Công nghệ thông tin,Công nghệ thông tin,1,1.0,1.0,1.0,1
Trường Đại học Công nghệ đã hợp tác với Samsung từ năm nào?,2014,2014,1,1.0,1.0,1.0,1
Danh sách sinh viên bị cấm thi trong học kỳ I năm học 2024-2025 được công bố khi nào?,Tính đến 17h ngày 27/12/2024.,17h ngày 27/12/2024,0,0.7499999999999999,1.0,0.6,1
Ngân hàng nào được chỉ định để chuyển khoản học phí?,"Ngân hàng BIDV Cầu Giấy, Hà Nội.","Ngân hàng BIDV Cầu Giấy, Hà Nội",1,1.0,1.0,1.0,1
Sinh viên tham gia học phần Giáo dục quốc phòng và an ninh Khóa 142 năm học 2024-2025 cần làm gì trước khi nhận phòng tại KTX?,Đăng ký lưu trú online.,kich chọn “Sinh viên đăng ký lưu trú online”,0,0.5714285714285714,0.4444444444444444,0.8,1
Các ngành nào tham gia học phần Giáo dục quốc phòng và an ninh Khóa 142 năm học 2024-2025?,"CN2, CN6, CN8, CN9, CN12, CN14, CN15 và CN4, CN5, CN7, CN10.","CN2, CN6, CN8, CN9, CN12, CN14, CN15, CN",0,0.7000000000000001,0.875,0.5833333333333334,0
Trường Đại học Công nghệ tuyển dụng nhân viên trực giảng vào năm nào?,2022.,2022,1,1.0,1.0,1.0,1
