ID,Title,URL,Question,Answer
1,Hướng dẫn thủ tục nhập học vào Trường Đại học Công nghệ,https://uet.vnu.edu.vn/huong-dan-thu-tuc-nhap-hoc/,"Trong quá trình nhập học vào Trường Đại học Công nghệ, bạn cần thực hiện bước nào?",Nhập học trực tuyến
2,Hướng dẫn thủ tục nhập học vào Trường Đại học Công nghệ,https://uet.vnu.edu.vn/huong-dan-thu-tuc-nhap-hoc/,"Khi muốn đăng nhập vào hệ thống quản lý học tập, sinh viên sẽ sử dụng phương thức nào?",Đăng nhập với Google
3,Kiểm tra danh sách SV đủ điều kiện xét tốt nghiệp và kế hoạch xét tốt nghiệp tháng 6/2025,https://uet.vnu.edu.vn/kiem-tra-danh-sach-sv-du-dieu-kien-xet-tot-nghiep-va-ke-hoach-xet-tot-nghiep-thang-62025/,"Trong kỳ tuyển dụng viên chức hành chính năm 2023 của Trường Đại học Công nghệ, có bao nhiêu ứng viên được triệu tập tham dự thi Vòng 1?",100
4,Kiểm tra danh sách SV đủ điều kiện xét tốt nghiệp và kế hoạch xét tốt nghiệp tháng 6/2025,https://uet.vnu.edu.vn/kiem-tra-danh-sach-sv-du-dieu-kien-xet-tot-nghiep-va-ke-hoach-xet-tot-nghiep-thang-62025/,"Phía sau tiêu đề ""Kiểm tra danh sách SV đủ điều kiện xét tốt nghiệp và kế hoạch xét tốt nghiệp tháng 6/2025"" có thể tìm thấy thông tin gì?",Có thông tin về việc kiểm tra danh sách SV đủ điều kiện xét tốt nghiệp và kế hoạch xét tốt nghiệp tháng 6/2025.
5,Trường Đại học Công nghệ khai giảng năm học 2017-2018,https://uet.vnu.edu.vn/truong-dai-hoc-cong-nghe-khai-giang-nam-hoc-2017-2018/,Ai là những người tham dự buổi lễ khai giảng năm học 2017-2018?,"GS.TSKH. Nguyễn Đình Đức, PGS.TS. Đinh Văn Dũng, PGS.TS. Nguyễn Việt Hà, đại diện Hội cựu giáo chức và Hội cựu sinh viên Trường ĐHCN, đại diện lãnh đạo nhiều doanh nghiệp như FPT Software, Công ty cổ phần VP9..."
6,Trường Đại học Công nghệ khai giảng năm học 2017-2018,https://uet.vnu.edu.vn/truong-dai-hoc-cong-nghe-khai-giang-nam-hoc-2017-2018/,Những người tham dự buổi lễ khai giảng năm học 2017-2018 gồm những ai?,"GS.TSKH. Nguyễn Đình Đức, PGS.TS. Đinh Văn Dũng, PGS.TS. Nguyễn Việt Hà, đại diện Hội cựu giáo chức và Hội cựu sinh viên Trường ĐHCN, đại diện lãnh đạo nhiều doanh nghiệp như FPT Software, Công ty cổ phần VP9"
7,Kết quả xét tốt nghiệp đợt tháng 3/2025 của sinh viên bậc đại học,https://uet.vnu.edu.vn/ket-qua-xet-tot-nghiep-dot-thang-32025-cua-sinh-vien-bac-dai-hoc/,"Trong đợt tháng 03/2025, có bao nhiêu sinh viên đủ điều kiện tốt nghiệp và được cấp bằng?",100%
8,Kết quả xét tốt nghiệp đợt tháng 3/2025 của sinh viên bậc đại học,https://uet.vnu.edu.vn/ket-qua-xet-tot-nghiep-dot-thang-32025-cua-sinh-vien-bac-dai-hoc/,"Trong đợt tháng 03/2025, có bao nhiêu sinh viên chưa đủ điều kiện để xét tốt nghiệp?",0%
9,Triệu tập sinh viên tham dự Lễ kỷ niệm 120 năm ngày truyền thống  Đại học Quốc gia Hà Nội,https://uet.vnu.edu.vn/trieu-tap-sinh-vien-tham-du-le-ky-niem-120-nam-ngay-truyen-thong-dai-hoc-quoc-gia-ha-noi/,Thời gian tổ chức lễ kỷ niệm 120 năm ngày truyền thống Đại học Quốc gia Hà Nội là khi nào?,05h55 thứ Bảy ngày 16/05/2026
10,Triệu tập sinh viên tham dự Lễ kỷ niệm 120 năm ngày truyền thống  Đại học Quốc gia Hà Nội,https://uet.vnu.edu.vn/trieu-tap-sinh-vien-tham-du-le-ky-niem-120-nam-ngay-truyen-thong-dai-hoc-quoc-gia-ha-noi/,Địa điểm tổ chức lễ kỷ niệm 120 năm ngày truyền thống Đại học Quốc gia Hà Nội nằm ở đâu?,"Trung tâm Hội nghị Quốc gia (Số 1 Đại lộ Thăng Long, Hà Nội)."
